FHIR IG Publisher Version 2.3.2 (Git# 04466d0486ed). Built 2026-08-13T02:20:51.957Z (15 days old)   
Detected Java version: 17.0.17 from /opt/homebrew/Cellar/openjdk@17/17.0.17/libexec/openjdk.jdk/Contents/Home on Mac OS X/aarch64 (64bit). 6144MB available
dir = /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie, path = /opt/homebrew/Caskroom/miniconda/base/condabin:/Users/thome/.local/bin:/Users/thome/.antigravity/antigravity/bin:/opt/homebrew/opt/openjdk@17/bin:/Users/thome/.gem/ruby/3.4.1/bin:/Users/thome/.rubies/ruby-3.4.1/lib/ruby/gems/3.4.0/bin:/Users/thome/.rubies/ruby-3.4.1/bin:/usr/local/bin:/System/Cryptexes/App/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/local/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/appleinternal/bin:/pkg/env/global/bin:/Library/TeX/texbin:/opt/homebrew/bin:/Users/thome/.orbstack/bin:/Applications/Obsidian.app/Contents/MacOS:/Users/thome/.dotnet/tools:/Users/thome/go/bin:/Users/thome/.claude/plugins/cache/anthropic-agent-skills/document-skills/f379e5ad66e2/bin
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.107, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.107, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.108, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.109, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.110, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.110, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.111, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.111, 2Gb)
 .. validate /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Observation-mii-exa-onko-tnm-synth-meldung1-n-cN2 (00:00.136 / 05:11.247, 2Gb)
 .. /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Observation-mii-exa-onko-tnm-synth-meldung1-n-cN2 (00:00.000 / 05:11.248, 2Gb)
     validating Observation/mii-exa-onko-tnm-synth-meldung1-n-cN2                                    (00:00.000 / 05:11.249, 2Gb)
$validate {http://snomed.info/sct#399534004: "cN category (observable entity)"}: "null" for Include 3 codes from http://snomed.info/sct on https://tx.fhir.org/r4 (00:00.002 / 05:11.251, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.251, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.251, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.252, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.252, 2Gb)
$validate {https://www.uicc.org/resources/tnm#N2: "N2",http://snomed.info/sct#1353044001: "Union for International Cancer Control cN2 (qualifier value)"}: "null" for null on https://tx.fhir.org/r4 (00:00.146 / 05:11.399, 2Gb)
already cached: https://www.uicc.org/resources/tnm|2026.0.3                                          (00:00.000 / 05:11.399, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.399, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.400, 2Gb)
$validate http://snomed.info/sct#1353044001: "Union for International Cancer Control cN2 (qualifier value)" for Include from http://snomed.info/sct where concept is-a 1353038000, Include from http://snomed.info/sct where concept is-a 1352604000, Include from http://snomed.info/sct where concept is-a 1353068009, Include from http://snomed.info/sct where concept is-a 1352793009, Include from http://snomed.info/sct where concept is-a 1352733007, Include from http://snomed.info/sct where concept is-a 1352584006 on https://tx.fhir.org/r4 (00:00.136 / 05:11.536, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.003 / 05:11.540, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.540, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.541, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.542, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.543, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.543, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.544, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.544, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.544, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.545, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.545, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.545, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.545, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.546, 2Gb)
 .. validate /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Observation-mii-exa-onko-tnm-synth-meldung1-t-cT3 (00:00.138 / 05:11.684, 2Gb)
 .. /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Observation-mii-exa-onko-tnm-synth-meldung1-t-cT3 (00:00.000 / 05:11.685, 2Gb)
     validating Observation/mii-exa-onko-tnm-synth-meldung1-t-cT3                                    (00:00.000 / 05:11.685, 2Gb)
$validate {http://snomed.info/sct#399504009: "cT category (observable entity)"}: "null" for Include 3 codes from http://snomed.info/sct on https://tx.fhir.org/r4 (00:00.002 / 05:11.688, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.689, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.689, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.690, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.690, 2Gb)
$validate {https://www.uicc.org/resources/tnm#T3: "T3",http://snomed.info/sct#1352966002: "Union for International Cancer Control cT3 (qualifier value)"}: "null" for null on https://tx.fhir.org/r4 (00:00.148 / 05:11.838, 2Gb)
already cached: https://www.uicc.org/resources/tnm|2026.0.3                                          (00:00.000 / 05:11.839, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.839, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.839, 2Gb)
$validate http://snomed.info/sct#1352966002: "Union for International Cancer Control cT3 (qualifier value)" for Include from http://snomed.info/sct where concept is-a 1352957001, Include from http://snomed.info/sct where concept is-a 1352530008, Include from http://snomed.info/sct where concept is-a 1352752001, Include from http://snomed.info/sct where concept is-a 1352625000, Include from http://snomed.info/sct where concept is-a 1352998008, Include from http://snomed.info/sct where concept is-a 1352665001 on https://tx.fhir.org/r4 (00:00.138 / 05:11.978, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.002 / 05:11.980, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.981, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.982, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.983, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.983, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.984, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.985, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.986, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.986, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.986, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.987, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.987, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.987, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:11.987, 2Gb)
 .. validate /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Observation-mii-exa-onko-tnm-synth-meldung2-klassifikation (00:00.140 / 05:12.128, 2Gb)
 .. /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Observation-mii-exa-onko-tnm-synth-meldung2-klassifikation (00:00.001 / 05:12.129, 2Gb)
     validating Observation/mii-exa-onko-tnm-synth-meldung2-klassifikation                           (00:00.000 / 05:12.130, 2Gb)
$validate {http://snomed.info/sct#399588009: "Pathologic TNM stage grouping"}: "null" for Include 4 codes from http://snomed.info/sct on https://tx.fhir.org/r4 (00:00.002 / 05:12.133, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.134, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.134, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.134, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.135, 2Gb)
 .. validate /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Observation-mii-exa-onko-tnm-synth-meldung2-n-pN1 (00:00.134 / 05:12.269, 2Gb)
 .. /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Observation-mii-exa-onko-tnm-synth-meldung2-n-pN1 (00:00.000 / 05:12.270, 2Gb)
     validating Observation/mii-exa-onko-tnm-synth-meldung2-n-pN1                                    (00:00.000 / 05:12.270, 2Gb)
$validate {http://snomed.info/sct#371494008: "pN category (observable entity)"}: "null" for Include 3 codes from http://snomed.info/sct on https://tx.fhir.org/r4 (00:00.000 / 05:12.271, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.271, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.271, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.272, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.272, 2Gb)
$validate {https://www.uicc.org/resources/tnm#N1: "N1",http://snomed.info/sct#1352614009: "Union for International Cancer Control pN1 (qualifier value)"}: "null" for null on https://tx.fhir.org/r4 (00:00.141 / 05:12.413, 2Gb)
already cached: https://www.uicc.org/resources/tnm|2026.0.3                                          (00:00.000 / 05:12.414, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.414, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.414, 2Gb)
$validate http://snomed.info/sct#1352614009: "Union for International Cancer Control pN1 (qualifier value)" for Include from http://snomed.info/sct where concept is-a 1353038000, Include from http://snomed.info/sct where concept is-a 1352604000, Include from http://snomed.info/sct where concept is-a 1353068009, Include from http://snomed.info/sct where concept is-a 1352793009, Include from http://snomed.info/sct where concept is-a 1352733007, Include from http://snomed.info/sct where concept is-a 1352584006 on https://tx.fhir.org/r4 (00:00.142 / 05:12.556, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.003 / 05:12.559, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.560, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.561, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.562, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.563, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.563, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.563, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.563, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.564, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.564, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.564, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.565, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.565, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.565, 2Gb)
 .. validate /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Observation-mii-exa-onko-tnm-synth-meldung2-t-pT2 (00:00.142 / 05:12.708, 2Gb)
 .. /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Observation-mii-exa-onko-tnm-synth-meldung2-t-pT2 (00:00.000 / 05:12.708, 2Gb)
     validating Observation/mii-exa-onko-tnm-synth-meldung2-t-pT2                                    (00:00.000 / 05:12.708, 2Gb)
$validate {http://snomed.info/sct#384625004: "pT category (observable entity)"}: "null" for Include 3 codes from http://snomed.info/sct on https://tx.fhir.org/r4 (00:00.000 / 05:12.709, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.710, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.710, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.710, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.711, 2Gb)
$validate {https://www.uicc.org/resources/tnm#T2: "T2",http://snomed.info/sct#1352545001: "Union for International Cancer Control pT2 (qualifier value)"}: "null" for null on https://tx.fhir.org/r4 (00:00.143 / 05:12.854, 2Gb)
already cached: https://www.uicc.org/resources/tnm|2026.0.3                                          (00:00.001 / 05:12.855, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.856, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.856, 2Gb)
$validate http://snomed.info/sct#1352545001: "Union for International Cancer Control pT2 (qualifier value)" for Include from http://snomed.info/sct where concept is-a 1352957001, Include from http://snomed.info/sct where concept is-a 1352530008, Include from http://snomed.info/sct where concept is-a 1352752001, Include from http://snomed.info/sct where concept is-a 1352625000, Include from http://snomed.info/sct where concept is-a 1352998008, Include from http://snomed.info/sct where concept is-a 1352665001 on https://tx.fhir.org/r4 (00:00.136 / 05:12.993, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.002 / 05:12.996, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.996, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.997, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.998, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:12.999, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:13.000, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:13.000, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:13.000, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:13.000, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:13.001, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:13.001, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:13.001, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:13.002, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:13.002, 2Gb)
 .. validate /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Observation-mii-exa-onko-tnm-t-kategorie-Tis (00:00.133 / 05:13.136, 2Gb)
 .. /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Observation-mii-exa-onko-tnm-t-kategorie-Tis (00:00.000 / 05:13.136, 2Gb)
     validating Observation/mii-exa-onko-tnm-t-kategorie-Tis                                         (00:00.000 / 05:13.137, 2Gb)
$validate {http://snomed.info/sct#399504009: "cT category (observable entity)"}: "null" for Include 3 codes from http://snomed.info/sct on https://tx.fhir.org/r4 (00:00.001 / 05:13.139, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:13.140, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:13.141, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:13.141, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:13.142, 2Gb)
 .. validate /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Observation-mii-exa-onko-tnm-t-kategorie-cT3 (00:00.139 / 05:13.281, 2Gb)
 .. /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/fsh-generated/resources/Observation-mii-exa-onko-tnm-t-kategorie-cT3 (00:00.000 / 05:13.282, 2Gb)
     validating Observation/mii-exa-onko-tnm-t-kategorie-cT3                                         (00:00.000 / 05:13.282, 2Gb)
$validate {http://snomed.info/sct#399504009: "cT category (observable entity)"}: "null" for Include 3 codes from http://snomed.info/sct on https://tx.fhir.org/r4 (00:00.000 / 05:13.283, 2Gb)
already cached: https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/CodeSystem/mii-cs-diagnose-lebensphase-supplement-snomed|2026.0.0 (00:00.000 / 05:13.283, 2Gb)
